shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45157,48.46168,-123.498191,110
45157,48.461425,-123.49801,111
45157,48.461396,-123.498101,112
45157,48.461425,-123.49801,113
45157,48.461031,-123.497728,114
45157,48.460595,-123.497421,115
45157,48.460384,-123.497355,116
45157,48.460121,-123.498458,117
45157,48.460117,-123.498868,118
45157,48.460185,-123.499454,119
45157,48.460177,-123.499533,120
45157,48.460152,-123.499777,121
45157,48.460078,-123.500078,122
45157,48.459902,-123.500551,123
45157,48.459494,-123.501655,124
45157,48.459147,-123.50259,125
45157,48.45925,-123.502676,126
45157,48.459147,-123.50259,127
45157,48.458453,-123.504461,128
45157,48.458351,-123.504737,129
45157,48.45831,-123.504846,130
45157,48.458146,-123.505108,131
45157,48.458039,-123.505229,132
45157,48.45795,-123.505328,133
45157,48.457738,-123.505456,134
45157,48.457513,-123.50551,135
45157,48.457237,-123.505484,136
45157,48.456909,-123.505406,137
45157,48.456703,-123.505425,138
45157,48.45638,-123.505562,139
45157,48.456288,-123.505605,140
45157,48.456058,-123.505688,141
45157,48.45578,-123.505792,142
45157,48.455563,-123.505874,143
45157,48.45526,-123.506021,144
45157,48.455031,-123.50622,145
45157,48.45493,-123.506309,146
45157,48.454686,-123.506565,147
45157,48.454594,-123.506712,148
45157,48.45455,-123.506909,149
45157,48.454522,-123.507261,150
45157,48.454383,-123.507494,151
45157,48.454316,-123.507717,152
45157,48.454314,-123.507769,153
45157,48.454307,-123.507926,154
45157,48.454454,-123.508804,155
45157,48.454571,-123.509192,156
45157,48.453958,-123.509549,157
45157,48.453984,-123.509646,158
45157,48.453958,-123.509549,159
45157,48.453651,-123.509729,160
45157,48.453512,-123.50979,161
45157,48.453424,-123.509857,162
45157,48.45336,-123.509918,163
45157,48.453286,-123.510056,164
45157,48.453237,-123.5103,165
45157,48.453171,-123.510776,166
45157,48.453148,-123.511162,167
45157,48.453154,-123.511329,168
45157,48.453222,-123.511323,169
45157,48.453154,-123.511329,170
45157,48.453168,-123.511652,171
45157,48.453213,-123.512068,172
45157,48.453289,-123.512476,173
45157,48.453418,-123.51305,174
45157,48.453565,-123.51359,175
45157,48.453709,-123.514145,176
45157,48.453784,-123.514349,177
45157,48.453862,-123.514513,178
45157,48.453973,-123.514696,179
45157,48.45408,-123.514817,180
45157,48.454193,-123.514919,181
45157,48.455479,-123.515501,182
45157,48.455498,-123.515405,183
45157,48.455479,-123.515501,184
45157,48.455531,-123.515524,185
45157,48.455587,-123.515536,186
45157,48.45589,-123.51567,187
45157,48.456055,-123.515774,188
45157,48.456226,-123.515923,189
45157,48.457134,-123.517081,190
45157,48.4572,-123.517167,191
45157,48.456784,-123.517945,192
45157,48.456647,-123.518191,193
45157,48.456488,-123.51845,194
45157,48.456363,-123.518626,195
45157,48.456208,-123.518821,196
45157,48.456038,-123.518984,197
45157,48.455868,-123.519089,198
45157,48.455711,-123.519184,199
45157,48.455539,-123.519264,200
45157,48.455371,-123.519319,201
45157,48.455335,-123.51933,202
45157,48.455226,-123.519363,203
45157,48.455085,-123.519388,204
45157,48.454984,-123.519399,205
45157,48.45488,-123.519409,206
45157,48.454819,-123.519415,207
45157,48.45436,-123.519446,208
45157,48.454252,-123.519453,209
45157,48.453984,-123.519417,210
45157,48.453721,-123.519362,211
45157,48.453549,-123.51929,212
45157,48.453276,-123.519114,213
45157,48.45306,-123.518952,214
45157,48.452902,-123.518824,215
45157,48.452897,-123.518818,216
45157,48.452859,-123.518903,217
45157,48.452897,-123.518818,218
45157,48.452733,-123.518654,219
45157,48.452574,-123.518452,220
45157,48.452313,-123.51824,221
45157,48.451926,-123.517911,222
45157,48.451752,-123.517799,223
45157,48.45155,-123.517744,224
45157,48.451385,-123.517721,225
45157,48.451237,-123.517715,226
45157,48.450955,-123.517807,227
45157,48.450648,-123.517983,228
45157,48.450389,-123.518121,229
45157,48.450125,-123.518304,230
45157,48.449941,-123.518367,231
45157,48.449695,-123.518328,232
45157,48.449679,-123.518075,233
45157,48.449643,-123.51746,234
45157,48.449574,-123.517469,235
45157,48.449643,-123.51746,236
45157,48.449564,-123.516134,237
45157,48.449506,-123.515139,238
45157,48.449496,-123.514703,239
45157,48.449575,-123.514172,240
45157,48.449776,-123.513248,241
45157,48.449816,-123.513062,242
45157,48.44968,-123.513029,243
45157,48.449421,-123.513118,244
45157,48.449221,-123.513221,245
45157,48.449243,-123.513315,246
45157,48.449221,-123.513221,247
45157,48.448787,-123.513442,248
45157,48.448481,-123.513664,249
45157,48.447708,-123.514223,250
45157,48.447343,-123.514542,251
45157,48.447188,-123.514683,252
45157,48.447223,-123.514769,253
45157,48.447188,-123.514683,254
45157,48.447093,-123.514769,255
45157,48.446872,-123.514983,256
45157,48.446607,-123.515142,257
45157,48.446078,-123.515474,258
45157,48.445793,-123.514323,259
45157,48.44575,-123.514347,260
45157,48.445793,-123.514323,261
45157,48.445752,-123.51416,262
45157,48.445579,-123.513462,263
45157,48.445209,-123.512017,264
45157,48.444922,-123.510897,265
45157,48.444808,-123.510435,266
45157,48.444803,-123.510216,267
45157,48.444924,-123.509785,268
45157,48.444777,-123.509096,269
45157,48.443934,-123.509626,270
45157,48.443968,-123.50975,271
45157,48.443934,-123.509626,272
45157,48.443649,-123.509805,273
45157,48.443227,-123.510028,274
45157,48.443023,-123.510136,275
45157,48.442982,-123.510157,276
45157,48.442874,-123.510215,277
45157,48.442867,-123.509764,278
45157,48.442864,-123.509626,279
45157,48.442786,-123.509628,280
45157,48.442864,-123.509626,281
45157,48.442856,-123.509015,282
45157,48.443081,-123.508117,283
45157,48.443081,-123.507736,284
45157,48.442925,-123.507082,285
45157,48.442853,-123.506938,286
45157,48.44229,-123.504746,287
45157,48.442365,-123.504702,288
45157,48.442851,-123.50444,289
45157,48.442823,-123.504323,290
45157,48.442851,-123.50444,291
45157,48.444167,-123.503731,292
45157,48.444397,-123.503607,293
45157,48.444654,-123.503465,294
45157,48.444711,-123.503435,295
45157,48.444857,-123.503353,296
45157,48.445471,-123.503001,297
45157,48.445643,-123.502903,298
45157,48.445735,-123.503293,299
45157,48.445724,-123.503557,300
45157,48.445592,-123.504005,301
45157,48.445466,-123.504646,302
45157,48.445535,-123.504678,303
45158,48.445535,-123.504678,1
45158,48.445466,-123.504646,2
45158,48.444734,-123.508353,3
45158,48.444713,-123.508789,4
45158,48.444777,-123.509096,5
45158,48.444924,-123.509785,6
45158,48.444803,-123.510216,7
45158,48.444808,-123.510435,8
45158,48.444922,-123.510897,9
45158,48.445036,-123.511343,10
45158,48.4451,-123.511306,11
45158,48.445036,-123.511343,12
45158,48.445209,-123.512017,13
45158,48.445579,-123.513462,14
45158,48.445752,-123.51416,15
45158,48.445845,-123.514536,16
45158,48.445897,-123.514506,17
45158,48.445845,-123.514536,18
45158,48.446078,-123.515474,19
45158,48.446607,-123.515142,20
45158,48.446872,-123.514983,21
45158,48.447093,-123.514769,22
45158,48.447343,-123.514542,23
45158,48.447611,-123.514308,24
45158,48.447577,-123.514221,25
45158,48.447611,-123.514308,26
45158,48.447708,-123.514223,27
45158,48.448481,-123.513664,28
45158,48.448787,-123.513442,29
45158,48.449245,-123.513208,30
45158,48.449223,-123.513112,31
45158,48.449245,-123.513208,32
45158,48.449421,-123.513118,33
45158,48.44968,-123.513029,34
45158,48.449816,-123.513062,35
45158,48.449776,-123.513248,36
45158,48.449575,-123.514172,37
45158,48.449496,-123.514703,38
45158,48.449506,-123.515139,39
45158,48.449564,-123.516134,40
45158,48.449679,-123.518075,41
45158,48.449695,-123.518328,42
45158,48.449941,-123.518367,43
45158,48.450033,-123.518336,44
45158,48.450018,-123.518237,45
45158,48.450033,-123.518336,46
45158,48.450125,-123.518304,47
45158,48.450389,-123.518121,48
45158,48.450648,-123.517983,49
45158,48.450955,-123.517807,50
45158,48.451237,-123.517715,51
45158,48.451385,-123.517721,52
45158,48.45155,-123.517744,53
45158,48.451752,-123.517799,54
45158,48.451926,-123.517911,55
45158,48.452313,-123.51824,56
45158,48.452574,-123.518452,57
45158,48.452772,-123.518577,58
45158,48.452926,-123.518716,59
45158,48.453166,-123.518885,60
45158,48.453352,-123.518975,61
45158,48.45354,-123.519079,62
45158,48.453752,-123.519169,63
45158,48.454035,-123.519224,64
45158,48.454138,-123.519227,65
45158,48.454139,-123.519126,66
45158,48.454138,-123.519227,67
45158,48.454221,-123.519229,68
45158,48.45434,-123.519227,69
45158,48.454798,-123.519221,70
45158,48.45483,-123.519218,71
45158,48.454932,-123.519206,72
45158,48.455183,-123.519179,73
45158,48.455304,-123.519154,74
45158,48.455506,-123.519112,75
45158,48.455663,-123.519061,76
45158,48.45587,-123.518939,77
45158,48.456073,-123.518761,78
45158,48.456211,-123.518636,79
45158,48.456371,-123.518442,80
45158,48.456552,-123.518193,81
45158,48.456746,-123.517847,82
45158,48.456917,-123.517495,83
45158,48.457134,-123.517081,84
45158,48.456226,-123.515923,85
45158,48.456055,-123.515774,86
45158,48.45589,-123.51567,87
45158,48.455587,-123.515536,88
45158,48.455531,-123.515524,89
45158,48.455465,-123.515495,90
45158,48.455444,-123.5156,91
45158,48.455465,-123.515495,92
45158,48.454193,-123.514919,93
45158,48.45408,-123.514817,94
45158,48.453973,-123.514696,95
45158,48.453862,-123.514513,96
45158,48.453784,-123.514349,97
45158,48.453709,-123.514145,98
45158,48.453565,-123.51359,99
45158,48.453418,-123.51305,100
45158,48.453289,-123.512476,101
45158,48.453213,-123.512068,102
45158,48.453168,-123.511652,103
45158,48.453148,-123.511162,104
45158,48.453171,-123.510776,105
45158,48.453237,-123.5103,106
45158,48.453286,-123.510056,107
45158,48.45336,-123.509918,108
45158,48.453424,-123.509857,109
45158,48.453512,-123.50979,110
45158,48.45353,-123.509782,111
45158,48.453513,-123.509693,112
45158,48.45353,-123.509782,113
45158,48.453651,-123.509729,114
45158,48.454571,-123.509192,115
45158,48.454454,-123.508804,116
45158,48.454307,-123.507926,117
45158,48.454314,-123.507769,118
45158,48.454316,-123.507717,119
45158,48.454383,-123.507494,120
45158,48.454522,-123.507261,121
45158,48.454716,-123.507355,122
45158,48.455223,-123.50773,123
45158,48.45553,-123.507872,124
45158,48.455895,-123.50795,125
45158,48.455904,-123.50785,126
45158,48.455895,-123.50795,127
45158,48.45609,-123.507991,128
45158,48.456524,-123.508025,129
45158,48.456654,-123.50813,130
45158,48.456747,-123.508305,131
45158,48.456861,-123.508963,132
45158,48.456929,-123.509125,133
45158,48.457043,-123.509244,134
45158,48.457523,-123.50941,135
45158,48.457741,-123.50956,136
45158,48.458042,-123.509896,137
45158,48.458187,-123.510019,138
45158,48.458212,-123.509954,139
45158,48.458187,-123.510019,140
45158,48.458507,-123.51029,141
45158,48.458865,-123.510677,142
45158,48.459283,-123.511194,143
45158,48.459446,-123.511327,144
45158,48.459659,-123.511394,145
45158,48.459764,-123.511386,146
45158,48.459761,-123.511285,147
45158,48.459764,-123.511386,148
45158,48.459907,-123.511374,149
45158,48.45997,-123.511159,150
45158,48.460496,-123.510439,151
45158,48.460679,-123.509981,152
45158,48.46077,-123.509763,153
45158,48.460791,-123.509737,154
45158,48.460749,-123.509658,155
45158,48.460791,-123.509737,156
45158,48.46113,-123.509318,157
45158,48.461269,-123.509068,158
45158,48.461424,-123.508741,159
45158,48.461484,-123.508614,160
45158,48.461639,-123.508367,161
45158,48.461812,-123.508202,162
45158,48.462219,-123.507891,163
45158,48.462189,-123.5078,164
45158,48.462219,-123.507891,165
45158,48.462416,-123.50774,166
45158,48.46301,-123.507162,167
45158,48.463446,-123.506727,168
45158,48.46378,-123.506543,169
45158,48.464036,-123.506484,170
45158,48.464291,-123.506539,171
45158,48.46455,-123.506647,172
45158,48.465008,-123.507008,173
45158,48.465396,-123.507452,174
45158,48.465542,-123.507618,175
45158,48.465583,-123.507538,176
45158,48.465542,-123.507618,177
45158,48.465926,-123.508057,178
45158,48.466254,-123.508288,179
45158,48.466489,-123.508369,180
45158,48.466503,-123.50827,181
45158,48.466489,-123.508369,182
45158,48.466969,-123.508534,183
45158,48.467059,-123.507986,184
45158,48.467065,-123.507955,185
45158,48.467071,-123.507648,186
45158,48.467058,-123.507487,187
45158,48.467036,-123.507235,188
45158,48.466957,-123.506882,189
45158,48.466835,-123.506536,190
45158,48.466805,-123.506482,191
45158,48.466673,-123.506245,192
45158,48.466617,-123.506157,193
45158,48.466374,-123.505777,194
45158,48.466278,-123.505628,195
45158,48.465955,-123.505123,196
45158,48.465948,-123.505111,197
45158,48.465899,-123.505181,198
45158,48.465948,-123.505111,199
45158,48.465693,-123.504714,200
45158,48.465328,-123.504142,201
45158,48.4646,-123.503022,202
45158,48.464474,-123.502708,203
45158,48.464417,-123.502329,204
45158,48.46448,-123.500813,205
45158,48.464502,-123.500317,206
45158,48.464543,-123.499642,207
45158,48.464594,-123.49881,208
45158,48.464546,-123.498805,209
45158,48.464594,-123.49881,210
45158,48.46461,-123.498556,211
45158,48.464682,-123.496742,212
45158,48.464703,-123.496201,213
45158,48.464726,-123.495561,214
45158,48.464658,-123.495556,215
45158,48.464726,-123.495561,216
45158,48.464728,-123.495478,217
45158,48.464739,-123.495193,218
45158,48.464743,-123.495058,219
45158,48.464749,-123.494897,220
45158,48.464766,-123.494402,221
45158,48.464968,-123.494607,222
45158,48.465115,-123.494651,223
45158,48.465252,-123.494642,224
45158,48.466751,-123.494088,225
45158,48.466735,-123.49399,226
45158,48.466751,-123.494088,227
45158,48.466914,-123.494028,228
45158,48.467429,-123.493842,229
45158,48.467533,-123.493696,230
45158,48.467767,-123.493368,231
45158,48.46787,-123.493173,232
45158,48.467998,-123.492932,233
45158,48.468254,-123.492705,234
45158,48.469095,-123.491998,235
45158,48.469125,-123.491972,236
45158,48.469278,-123.491763,237
45158,48.469398,-123.491604,238
45158,48.469409,-123.491578,239
45158,48.469353,-123.491523,240
45158,48.469409,-123.491578,241
45158,48.46941,-123.491577,242
45158,48.469571,-123.491191,243
45158,48.470089,-123.489954,244
45158,48.470236,-123.489774,245
45158,48.47045,-123.489654,246
45158,48.470502,-123.490119,247
45158,48.470564,-123.490104,248
45160,48.470564,-123.490104,1
45160,48.470502,-123.490119,2
45160,48.470602,-123.491003,3
45160,48.470641,-123.491352,4
45160,48.470494,-123.49289,5
45160,48.470562,-123.492904,6
45160,48.470494,-123.49289,7
45160,48.470484,-123.492998,8
45160,48.470409,-123.493255,9
45160,48.470258,-123.493537,10
45160,48.470249,-123.49355,11
45160,48.469935,-123.493997,12
45160,48.469446,-123.494505,13
45160,48.46912,-123.49463,14
45160,48.468749,-123.494663,15
45160,48.46875,-123.494326,16
45160,48.468662,-123.493761,17
45160,48.468501,-123.493344,18
45160,48.468443,-123.493394,19
45160,48.468501,-123.493344,20
45160,48.468254,-123.492705,21
45160,48.467998,-123.492932,22
45160,48.46787,-123.493173,23
45160,48.467767,-123.493368,24
45160,48.467533,-123.493696,25
45160,48.467429,-123.493842,26
45160,48.466914,-123.494028,27
45160,48.466839,-123.49339,28
45160,48.466838,-123.493076,29
45160,48.466839,-123.491891,30
45160,48.466885,-123.491594,31
45160,48.46682,-123.491572,32
45160,48.466885,-123.491594,33
45160,48.4669,-123.491505,34
45160,48.467201,-123.49089,35
45160,48.467298,-123.490635,36
45160,48.467462,-123.489899,37
45160,48.467474,-123.489843,38
45160,48.467498,-123.48969,39
45160,48.46757,-123.489233,40
45160,48.467573,-123.488886,41
45160,48.4675,-123.48819,42
45160,48.467411,-123.48728,43
45160,48.467379,-123.487096,44
45160,48.467366,-123.487013,45
45160,48.467301,-123.487038,46
45160,48.467366,-123.487013,47
45160,48.467295,-123.486598,48
45160,48.467217,-123.486274,49
45160,48.467139,-123.485958,50
45160,48.467135,-123.485946,51
45160,48.467023,-123.485629,52
45160,48.46692,-123.485463,53
45160,48.466821,-123.485304,54
45160,48.466594,-123.485058,55
45160,48.46634,-123.484907,56
45160,48.466092,-123.484835,57
45160,48.465458,-123.48497,58
45160,48.46538,-123.485011,59
45160,48.465191,-123.485107,60
45160,48.465121,-123.485195,61
45160,48.464989,-123.485354,62
45160,48.465393,-123.486422,63
45160,48.465541,-123.486845,64
45160,48.465601,-123.486799,65
45160,48.465541,-123.486845,66
45160,48.465865,-123.487777,67
45160,48.465906,-123.487988,68
45160,48.465911,-123.488227,69
45160,48.465803,-123.48885,70
45160,48.465654,-123.489719,71
45160,48.465578,-123.490155,72
45160,48.46553,-123.490664,73
45160,48.465514,-123.491103,74
45160,48.465582,-123.491107,75
45160,48.465514,-123.491103,76
45160,48.465508,-123.491271,77
45160,48.465457,-123.491719,78
45160,48.465144,-123.492714,79
45160,48.464859,-123.493658,80
45160,48.464922,-123.4937,81
45160,48.464859,-123.493658,82
45160,48.464804,-123.493842,83
45160,48.464766,-123.494402,84
45160,48.464749,-123.494897,85
45160,48.464743,-123.495058,86
45160,48.464739,-123.495193,87
45160,48.464728,-123.495478,88
45160,48.464703,-123.496201,89
45160,48.464682,-123.496742,90
45160,48.464666,-123.497144,91
45160,48.464734,-123.49715,92
45160,48.464666,-123.497144,93
45160,48.46461,-123.498556,94
45160,48.46457,-123.499199,95
45160,48.464631,-123.499208,96
45160,48.46457,-123.499199,97
45160,48.464543,-123.499642,98
45160,48.464502,-123.500317,99
45160,48.464031,-123.499669,100
45160,48.463937,-123.49955,101
45160,48.463847,-123.499707,102
45160,48.463937,-123.49955,103
45160,48.463585,-123.4991,104
45160,48.46335,-123.49896,105
45160,48.462906,-123.498774,106
45160,48.46276,-123.498791,107
45160,48.462564,-123.498695,108
45160,48.462087,-123.49846,109
45160,48.46168,-123.498191,110
45160,48.461425,-123.49801,111
45160,48.461396,-123.498101,112
